user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0xb7e95645Bfc4Ae68DA16c15c8D3c4b2817BdeC82,1,1,2020-08-12 13:25:00.536757,2020-08-12 13:25:00.536757,1,0,1,1,2020-08-12 13:17:21.610089
0xb7eD2938275A7bf49443093EE691d99AAa3f0D8b,10,7,2020-03-19 10:14:01.566571,2020-04-23 07:06:56.725143,9,34,16,12,2020-03-19 10:10:57.741101
0xb7ea8F49866e8ec7D362Dc1501B14b49c381111F,1,1,2020-10-20 02:38:02.896416,2020-10-20 02:38:02.896416,1,0,1,1,2020-08-24 08:29:46.916773
0xb7ea8d34254f4139d5072536668Ee9a072CC0c48,15,4,2020-08-25 11:53:08.938971,2020-10-04 12:48:53.152097,14,40,24,14,2020-08-25 11:49:52.642866
0xb7f53C63182fD42Ec932Ece7446B099D7B7A0D09,4,4,2020-02-17 09:40:41.851004,2020-03-28 08:03:55.214881,3,39,6,5,2020-02-17 09:30:23.662855
0xb80c84d2457E78a6a2D7a69677D295Ec1329a16b,2,2,2020-05-06 13:19:12.029643,2020-05-09 14:52:44.780678,1,3,3,2,2020-05-06 13:13:39.249332
0xb80f107fB4AEBb7fF62838d0A21adD32eE02C65d,6,4,2020-06-11 07:04:17.860154,2020-07-25 07:07:52.084870,2,44,3,2,2020-06-11 07:01:21.194263
0xb816fa0425D8C79474a9AE8B5D5B0FCa915CF42a,1,1,2020-05-12 10:40:24.336596,2020-05-12 10:40:24.336596,1,0,1,1,2020-05-12 10:15:51.277765
0xb818C9bFe7CF0C721c692200bc523BD005D54e61,1,1,2020-09-19 07:45:37.978576,2020-09-19 07:45:37.978576,1,0,1,1,2020-09-19 07:36:17.049768
0xb8268520f5A13a1b1987B034020aA8135B9d3F82,4,4,2020-07-03 08:27:55.631153,2020-08-01 11:01:18.339592,2,29,6,3,2020-07-03 08:15:14.657690
0xb829d2a1706Def7c1799EDb867Ed127Bb9642387,5,3,2020-02-07 10:08:08.839712,2020-03-02 04:29:23.095545,3,23,4,4,2020-02-07 10:04:33.368741
0xb82E63d368132C5cc0006b92264b0bBb8cbd4e75,3,2,2020-09-09 10:27:52.617444,2020-10-20 02:13:49.909904,3,40,3,3,2020-09-09 10:26:40.348303
0xb83627424C1ceC4056076fE98fAd59af6D3D8673,1,1,2020-11-17 09:05:40.259700,2020-11-17 09:05:40.259700,1,0,1,1,2020-11-17 09:02:38.999724
0xb83Be4D001bCc9328C0D59dB1BE05a0fB83Fc62c,3,2,2020-07-27 18:27:13.279078,2020-08-16 16:02:25.611361,3,19,5,3,2020-06-18 08:52:34.517518
0xb8482ad095a4d7D7bCB9aAd8902146a32D91EFF6,20,13,2020-02-03 12:52:03.755070,2020-03-25 06:06:20.205289,7,50,168,7,2020-01-26 18:28:24.068419
0xb84f3f1d2E9cC697EC2a0d5ADf51A19188Df2Dd8,4,2,2020-04-14 12:10:42.102898,2020-04-27 18:22:35.801803,3,13,3,3,2020-04-14 11:54:28.880571
0xb8503AF9BaE901FAF5c07fCb93C932264Fb26761,15,8,2020-01-29 13:27:08.941998,2020-03-25 12:43:11.519834,12,55,76,7,2020-01-29 13:19:15.985599
0xb8518Cecb65bdCF36eD071B54CCd532A25282Cc5,2,2,2020-08-25 17:09:31.144232,2020-09-03 18:44:30.435081,1,9,1,1,2020-08-18 08:28:26.620121
0xb851EaA6d499EB05772e2Dfd1F9411A18f2BDb42,2,2,2020-04-13 14:41:58.422060,2020-04-27 18:23:34.027450,2,14,2,2,2020-04-13 13:42:49.411745
0xb855CC3208a6F4ee3438B8D38D62662f0D2A620d,1,1,2020-05-03 17:09:45.488155,2020-05-03 17:09:45.488155,1,0,1,1,2020-04-21 10:10:57.093801
0xb856F78E5ABd64d9315B0Da92D0bE2e2d117d212,2,2,2020-09-21 08:42:43.742476,2020-09-23 11:59:47.382222,2,2,2,2,2020-09-21 08:40:34.802197
0xb864454DEc935Cf3eF588F645153E6cE9BF036ca,3,2,2020-07-17 11:51:57.963989,2020-07-30 11:31:33.289146,3,12,3,3,2020-07-17 11:47:13.920190
0xb8660D9358A3d6C559142dab77cBd71e65767932,2,2,2020-10-03 13:43:08.083742,2020-10-15 07:14:04.363407,2,11,2,2,2020-10-03 13:23:28.836896
0xb8683F4196E98009EA103B6C509722A2cbB4FF6C,1,1,2020-09-23 07:07:11.151369,2020-09-23 07:07:11.151369,1,0,1,1,2020-09-22 13:22:57.720868
0xb86D0150eF5E4B03b7464396d4C135DB02F05DB3,4,3,2020-03-25 09:45:24.791410,2020-04-27 05:10:56.694785,2,32,4,3,2020-03-25 06:45:43.374685
0xb8711A1C5c5DD369F757280E9A02c568f89508b8,1,1,2020-05-20 08:12:01.695068,2020-05-20 08:12:01.695068,1,0,1,1,2020-05-20 08:09:42.394759
0xb872Da5F88D4c8603D38295a028963Cf7382DA2a,1,1,2020-06-11 12:09:30.746848,2020-06-11 12:09:30.746848,1,0,2,1,2020-06-11 12:04:26.101139
0xb8734c151b9C52Fb9338d6C9Fd4763a461336cdC,2,1,2020-06-18 12:02:08.440101,2020-06-18 12:05:05.952966,2,0,2,2,2020-06-18 11:57:42.120592
0xb87E1dD40F51371B9bd86C718A7948bB07996C48,1,1,2020-11-27 06:37:43.670271,2020-11-27 06:37:43.670271,1,0,1,1,2020-11-27 03:33:31.077132
0xb887774BF0682182c39950A9BAC31F84a9D32521,2,2,2020-04-13 07:27:42.902818,2020-04-27 18:25:57.367014,2,14,2,2,2020-04-13 06:18:40.604510
0xb88b27Cd824c3eF0CE49C4CF80e1d28DB6333688,43,19,2020-06-22 16:17:19.432778,2020-07-10 17:31:08.517783,11,18,15,10,2020-06-22 15:34:57.474094
0xb88f709D53c1e6cbf6b914f4dB715addE5121b5a,8,7,2020-03-20 09:19:27.624028,2020-05-19 07:13:53.754378,5,59,15,12,2020-03-20 09:13:10.454435
0xb89C81a665b24898ED90c691d015141b22aFD347,1,1,2020-08-19 12:57:31.515626,2020-08-19 12:57:31.515626,1,0,1,1,2020-08-19 06:58:42.506389
0xb89DE2152C2D9106d003368D163499b6780F0dD3,2,1,2020-07-13 09:09:16.663224,2020-07-13 09:15:40.060933,2,0,2,2,2020-07-13 09:01:18.213024
0xb89ba0e5028A53d68271c298f9B97cbd678F7c2E,4,3,2020-02-05 05:59:19.265405,2020-03-28 10:10:00.632198,1,52,2,2,2020-02-03 07:09:55.108683
0xb8A1B201B289bCbf9e7Fe40794476F032AAc88d2,1,1,2020-10-20 03:26:20.956735,2020-10-20 03:26:20.956735,1,0,1,1,2020-08-21 09:59:51.095929
0xb8Ad33b08Ce0C00B3eC9DDCaac1e7A079f21A0CF,1,1,2020-05-22 10:47:08.322866,2020-05-22 10:47:08.322866,1,0,1,1,2020-05-22 10:40:40.563942
0xb8B3468D059C4b15863B90f5809603500c0395F5,2,1,2020-07-04 07:47:21.202597,2020-07-04 07:50:37.645864,2,0,2,2,2020-07-04 07:41:36.384948
0xb8B73424E1b3a3a0c6B523b1B800E6627927903a,3,3,2020-05-19 15:20:23.394689,2020-07-07 18:08:54.104778,2,49,3,2,2020-05-16 08:43:20.307728
0xb8BAF6b0c69325EB78A6e773Bb9a7948237BFfb0,1,1,2020-02-10 12:32:04.072666,2020-02-10 12:32:04.072666,1,0,3,2,2020-02-10 12:11:25.271566
0xb8Cf32fE2A4d56E4Cab21a7c2E461715504696dB,2,2,2020-02-08 13:04:16.694861,2020-03-02 13:26:01.205715,2,23,4,3,2020-02-08 13:01:24.030155
0xb8DA4970806eFaB8934f54b06ef71aF5D282c133,4,3,2020-07-30 09:48:46.389647,2020-08-13 10:14:37.574150,2,14,2,2,2020-07-30 09:47:18.581687
0xb8DE02b80d117dd6697bB77bf311f016cE5aFc77,2,2,2020-08-08 12:31:07.550861,2020-08-10 12:15:28.275493,1,1,1,1,2020-08-08 12:17:45.245608
0xb8Dc0982eCB1c1d948C83A7285c93ad21129dbf3,3,3,2020-04-21 11:58:53.097164,2020-05-11 10:23:00.693676,2,19,2,2,2020-04-20 09:45:53.602001
0xb8E16c97E5dB322631d994Ab5b853a2a49462e43,1,1,2020-01-28 12:36:39.730430,2020-01-28 12:36:39.730430,1,0,2,2,2020-01-26 19:36:24.268676
0xb8E532fA9421775B719E47d2A0de27aC3A7AD8E6,1,1,2020-08-01 08:43:15.203142,2020-08-01 08:43:15.203142,1,0,2,1,2020-08-01 08:40:34.017284
0xb8E5dF6eE843d1A7EaE069a64e1213439634902B,14,4,2020-08-23 12:04:08.801913,2020-10-05 06:59:19.973164,13,42,23,14,2020-08-23 11:59:52.460593
0xb8F2258Cf5497555CC61C6943f63fa06f48c1FCC,3,2,2020-04-13 07:32:23.271358,2020-04-27 18:25:44.058783,2,14,3,2,2020-04-13 07:17:03.939722
0xb8F386FBA1405DAEE1121ba0EE80980bd52BF16E,5,5,2020-05-27 08:30:35.644636,2020-07-20 12:39:07.462882,2,54,2,2,2020-05-27 08:18:59.933829
0xb8F65DF7B10d24e1a15b59c415A24B9Dd53F46aD,3,3,2020-08-10 11:16:39.820129,2020-08-14 09:26:17.944714,1,3,3,2,2020-08-10 10:58:34.232181
0xb8F7cfb75824dcCbFA42ACf0AEd376227CB4f89E,1,1,2020-09-11 12:32:15.572035,2020-09-11 12:32:15.572035,1,0,1,1,2020-09-11 12:08:45.723982
0xb8F9a014c11f493a7061002C71539b94BdcB67f7,1,1,2020-05-26 08:50:45.879860,2020-05-26 08:50:45.879860,1,0,2,1,2020-05-02 08:24:14.675564
0xb8Fa56449d1cFe51426f683C5F574677805DbD12,12,3,2020-04-23 07:22:14.436238,2020-05-11 05:28:02.026313,9,17,34,9,2020-04-09 12:50:12.408516
0xb8a77321C1B92fa5B0c5b58706114E8A82E544f5,4,4,2020-08-25 12:40:38.060696,2020-10-20 06:35:43.989114,4,55,4,4,2020-08-25 12:37:33.227290
0xb8bd5C450E92eDAa305BA3cB20B3c9FB1124d114,30,18,2020-04-22 15:44:49.653596,2020-06-15 13:29:13.298072,9,53,16,4,2020-04-21 11:41:54.106860
0xb8c2C3CaA6E003EF8B03E4366262cd7a6359C583,1,1,2020-07-16 14:04:48.063786,2020-07-16 14:04:48.063786,1,0,1,1,2020-07-16 13:48:04.517813
0xb8d9156cC5fe847F65CCE0F77602B4e695Dd0E47,2,1,2020-01-27 13:03:07.651210,2020-01-27 16:15:12.112650,2,0,3,3,2020-01-27 12:54:46.739662
0xb8d9Ed6abd12f70be014bEF2225e0BA6D9Ef5403,2,2,2020-10-01 10:23:00.475379,2020-11-05 11:34:04.527794,2,35,3,2,2020-10-01 10:14:23.491986
0xb8df7362768457331cae18f0cDbE3137d17E70B6,1,1,2020-05-11 12:05:31.409799,2020-05-11 12:05:31.409799,1,0,1,1,2020-05-11 11:53:07.507838
0xb9004f6c62187DC0ef0Bbd3609A9374516E1d57F,10,5,2020-04-02 07:13:27.596114,2020-05-10 10:39:20.696091,6,38,7,5,2020-04-02 07:11:26.659867
0xb90488a9BBCA2c88B671e570F0723e92422275bB,2,1,2020-06-28 09:48:09.231048,2020-06-28 12:36:30.289430,1,0,1,1,2020-06-28 09:32:25.092323
0xb909632D86092607c6009AC484277DC4e31486b8,2,2,2020-10-15 08:30:13.291104,2020-10-23 06:57:09.821578,2,7,2,2,2020-10-15 08:23:19.255059
0xb90E5D68Cf42c766725716126d36cC381Ebb2753,4,3,2020-03-02 10:36:44.286012,2020-04-27 19:25:22.433147,3,56,5,4,2020-03-02 10:33:26.078879
0xb90da8Cd80AD8f790a4f9637C5419EA3527224A5,3,3,2020-05-13 11:57:54.987028,2020-07-09 09:15:18.223652,3,56,16,3,2020-05-12 08:25:47.321947
0xb911687217207241B6e1586a6B634C0F9dC45f1D,64,19,2020-07-18 07:10:45.211518,2020-09-10 18:24:32.624266,36,54,46,13,2020-07-18 07:06:09.689377
0xb921F02e0c9230DF3ae5d389127F9CAa66A1da30,2,1,2020-06-19 04:19:21.800583,2020-06-19 14:31:45.622317,2,0,2,2,2020-06-19 04:17:06.085909
0xb9221277960E012D04380a0483697e4A7Cbe1A8F,1,1,2020-09-12 09:52:37.815320,2020-09-12 09:52:37.815320,1,0,1,1,2020-09-12 09:22:34.070056
0xb92369FB5f82636242cAb5939D80C784CdB3e4a6,8,6,2020-04-28 15:29:29.790409,2020-05-13 03:27:54.132196,4,14,7,5,2020-04-27 12:39:22.038126
0xb924765d6A86E27A2BBD1fDe1d9B0A8280a5f381,5,4,2020-09-14 06:50:51.542631,2020-11-06 08:32:11.502709,5,53,6,4,2020-09-14 06:48:32.760597
0xb925a553Ed6678d296c191A1438b48b26F764078,2,2,2020-04-21 16:50:58.333949,2020-04-27 18:36:33.135510,1,6,1,1,2020-04-07 07:20:02.175769
0xb92aa757923Fa57331c5526C2e10910205C2478c,4,4,2020-04-18 12:16:15.345204,2020-06-08 09:05:04.982595,2,50,2,2,2020-04-16 12:24:18.325245
0xb93E36A335dc995fEF61937bD4af4Bcde57C1E95,3,3,2020-07-28 12:22:54.073642,2020-09-04 07:17:27.727139,3,37,3,3,2020-07-28 12:20:58.137652
0xb93b524DBF1D32e7454d70FFcE6d8fE19eb52B59,2,2,2020-05-11 11:17:29.303166,2020-05-26 17:07:21.565045,2,15,2,2,2020-05-11 11:14:54.402063
0xb93dFC0Df6508cB8E21030110AA764FE2e2de205,1,1,2020-05-07 17:54:59.513698,2020-05-07 17:54:59.513698,1,0,1,1,2020-05-07 17:39:04.675119
0xb943d18c338672c3A34AdC4af5259863AEB979AB,3,3,2020-09-20 09:05:51.608979,2020-10-21 06:17:23.021908,2,30,2,2,2020-09-20 09:04:40.344696
0xb94435c7443BAFa6fF3Aa11d657bF49b9f6bc2EE,2,2,2020-08-03 08:26:59.533485,2020-08-04 13:55:15.707112,2,1,3,2,2020-08-03 08:15:56.804682
0xb94D4DeE5EF9BD1F7FebEcdd154d01E752460BA1,4,4,2020-03-24 07:33:53.427234,2020-04-27 19:06:44.863191,3,34,6,5,2020-03-18 11:43:22.673636
0xb94E2e160A04aCA52c6AA2FE077E2718EA20d2fd,5,5,2020-04-02 07:58:33.571517,2020-05-05 09:27:23.478672,1,33,1,1,2020-03-28 05:48:03.974265
0xb9520F7e1486F92ccAAF37d378F7ee866912a920,1,1,2020-03-02 13:22:59.613900,2020-03-02 13:22:59.613900,1,0,4,3,2020-01-26 18:26:36.032270
0xb9574a4EDE169c746bF896FC25Fd5a2856daD236,5,4,2020-06-23 07:28:12.724670,2020-07-27 10:03:05.545611,2,34,2,2,2020-06-22 17:41:30.194209
0xb95cB66127437f47329f3190b9706DE4b9Ab3165,1,1,2020-08-21 11:17:31.387697,2020-08-21 11:17:31.387697,1,0,1,1,2020-08-21 11:09:12.917663
0xb9663F4C6843c0F35cc226C0a84afcD98383e493,2,1,2020-01-27 12:35:25.587694,2020-01-27 15:55:04.552303,2,0,8,3,2020-01-27 12:29:01.580609
0xb968Ae9392c280E89396004C4359990Af7A472C9,4,4,2020-04-03 10:10:50.479367,2020-04-28 08:03:54.101346,3,24,3,3,2020-03-30 13:37:24.183906
0xb96c192E48740B65DF3523be0F3BE53E20e01Ebc,1,1,2020-09-16 13:45:52.431362,2020-09-16 13:45:52.431362,1,0,1,1,2020-09-16 13:36:21.008757
0xb96cCE28Bf33F41279E873aB02C873dbeb3F97DC,1,1,2020-08-02 08:34:07.496553,2020-08-02 08:34:07.496553,1,0,1,1,2020-06-14 18:16:06.100883
0xb9700FFc87F85a437d16245e92d1BAE2A5F76f2f,1,1,2020-06-21 04:56:09.611516,2020-06-21 04:56:09.611516,1,0,1,1,2020-06-10 11:11:43.711104
0xb974bd9001F6489A21493F270334Dd71094ddeF4,1,1,2020-07-04 17:40:17.023120,2020-07-04 17:40:17.023120,1,0,1,1,2020-07-04 17:37:58.872005
0xb97883E2c55eB0F5d95efff85Ec975DF9b250fF1,2,2,2020-08-24 09:10:07.108786,2020-10-20 05:51:03.831409,2,56,2,2,2020-08-24 08:58:07.160806
0xb97CbDDFb27EFD179c215B85B36A3F7338cBd4fA,2,2,2020-08-31 11:38:20.244937,2020-09-21 11:43:09.517342,1,21,1,1,2020-08-26 08:39:46.618654
0xb9871137e24452A29909586B909f2F54917922e5,2,2,2020-08-12 09:19:09.841439,2020-08-20 14:22:05.304465,2,8,2,2,2020-08-12 09:08:02.320145
0xb99871C3F0bb2399585a52faE71054AF89DCA411,25,21,2020-05-09 09:36:46.108391,2020-06-16 16:24:37.908108,7,38,14,6,2020-05-09 09:29:41.133757
0xb99eDcD4Ef6594A8700AD12fdbb7587e64e91eD5,1,1,2020-12-29 08:16:06.881333,2020-12-29 08:16:06.881333,1,0,1,1,2020-12-21 07:59:25.995355
0xb9A0491B52B66B294B4493A9C989a001545d3A18,4,4,2020-08-09 10:40:33.609381,2020-10-01 16:28:52.006222,1,53,2,1,2020-08-09 10:39:09.796019
0xb9A6135B5e57dea5810723A73776D2A098352970,4,3,2020-04-03 08:29:12.578491,2020-04-27 18:43:26.061551,3,24,3,3,2020-04-03 08:21:14.648670
0xb9AEe3bBb46f682e4b9486c38216aB606502b99E,3,3,2020-02-08 12:01:38.767391,2020-03-28 11:31:39.943892,3,48,5,4,2020-02-08 11:59:20.012276
0xb9AFe80166a9720356102897cbd4F62B3A06dA7C,1,1,2020-07-25 11:50:00.556913,2020-07-25 11:50:00.556913,1,0,1,1,2020-07-23 04:45:12.242171
0xb9B2a143995fa5bd03Cbcb3C99e8525149736ED8,14,9,2020-03-06 13:00:45.135762,2020-04-28 10:07:25.875651,8,52,15,6,2020-03-06 12:56:53.271838
0xb9B926D820e8E897B813be8FFf3062d0114c00e9,3,3,2020-03-10 12:00:50.902551,2020-04-21 20:30:20.625487,3,42,4,4,2020-03-06 12:51:46.118106
0xb9C50099E8E135a6638ADc22aE950A26F9de90ad,1,1,2020-02-22 06:22:25.697107,2020-02-22 06:22:25.697107,1,0,3,2,2020-01-26 20:02:43.521306
0xb9CB3ECB835Eff22a7D9e2AEBd78d480Aa48B48b,17,9,2020-05-25 11:35:44.014151,2020-06-23 17:32:32.887238,10,29,15,9,2020-05-25 11:29:03.687476
0xb9CC21D4c500Ac82939Eb6189455669e88623145,3,3,2020-08-25 12:52:12.797686,2020-10-19 12:08:47.460646,2,54,2,2,2020-08-25 12:50:41.093238
0xb9Cb2F93013AdD9C6226369d65B9700c95774a44,1,1,2020-04-26 07:29:10.364490,2020-04-26 07:29:10.364490,1,0,1,1,2020-04-24 11:14:12.730052
0xb9D0bFC9aE3ADCD4430042E7c9179016175714B2,2,1,2020-06-15 12:58:20.934822,2020-06-15 13:11:38.028415,2,0,2,2,2020-06-15 12:56:56.888922
0xb9D1b05B50383980B6B7669792381406026f7169,1,1,2020-04-29 14:07:28.786068,2020-04-29 14:07:28.786068,1,0,2,2,2020-04-24 09:03:34.309674
0xb9D1d0D89d48888Df46252e86262Fa9EA5aA871a,1,1,2020-10-03 07:09:09.606707,2020-10-03 07:09:09.606707,1,0,1,1,2020-10-03 07:05:00.809432
0xb9DA8F642a13B7eDA29Ed743ae8c10984EC9b380,3,3,2020-03-03 12:24:32.084654,2020-04-27 19:24:00.390785,2,55,4,3,2020-03-03 11:56:32.708329
0xb9E7Fa0673d728eae31dA3301391301aD349e941,1,1,2020-03-14 13:16:23.164488,2020-03-14 13:16:23.164488,1,0,2,2,2020-01-26 20:27:11.101653
0xb9Eaee5e2b5D4979A0f78C4240D293065C27dBa2,2,1,2020-07-30 06:54:14.371016,2020-07-30 06:55:14.443441,2,0,2,2,2020-07-29 09:28:44.166936
0xb9a21c0EBeBe8E82dF6C8deBf9F4E632145aB703,4,4,2020-04-26 09:44:51.252455,2020-06-12 13:05:23.347329,2,47,2,2,2020-04-24 13:26:10.115245
0xb9aFD21853e68480291d935e7AE306DDAc19f8Dc,6,5,2020-02-12 12:24:30.099487,2020-04-08 05:45:02.386475,5,55,9,7,2020-02-12 11:59:33.418445
0xb9ad5BBC2F709554d1025d7f333Ac21f1de36E34,3,3,2020-11-02 12:05:51.184458,2020-11-16 17:35:23.575796,1,14,1,1,2020-10-05 13:28:24.113739
0xb9b2c64eC8F6239100fBAD77efb28FE41891c46B,2,2,2020-05-11 13:35:36.702122,2020-05-14 08:31:26.987234,2,2,2,2,2020-05-11 13:30:17.736489
0xb9bdec7CFFA330c63355d72d55a8c1CD88B44B0E,2,1,2020-01-27 15:56:37.569751,2020-01-27 15:58:42.087975,2,0,23,13,2020-01-27 04:49:36.883044
0xb9d7a2DC4FbA393c18198CbA78D175ec6EfF4Bcc,3,3,2020-03-30 04:00:29.694157,2020-04-23 07:15:20.053413,3,24,3,3,2020-03-26 09:31:25.310847
0xb9d8CDbA9920E5B1ca8ab688B4D3E7AF44C0E679,1,1,2020-07-24 08:34:32.138812,2020-07-24 08:34:32.138812,1,0,1,1,2020-07-23 09:09:44.853743
0xb9d9A1A981C4423D3ce62AE5B609cD54A70b5566,2,1,2020-07-16 11:34:19.447261,2020-07-16 11:38:11.029863,2,0,2,2,2020-07-16 11:25:41.605496
0xb9e377AE19E4b419F25139C97f55a88a287bdAc3,6,5,2020-02-17 10:34:35.492446,2020-04-09 05:55:02.189302,4,51,16,12,2020-02-17 10:21:18.686794
0xb9e5f02CAd368e0fd37F8C7Cb95C6bAe30Bdb822,2,2,2020-04-27 18:19:06.352849,2020-06-14 07:08:12.645931,2,47,2,2,2020-04-15 12:41:05.477625
0xb9f697755230d75A20f146Ef4344C1af2ec23126,6,6,2020-03-09 07:39:16.357180,2020-04-28 06:28:02.707149,3,49,4,4,2020-03-09 07:34:58.864513
0xb9f89dC7826673d376D23aE6A1F448e3f8dA7C0f,2,1,2020-03-18 11:17:17.388431,2020-03-18 11:28:53.562449,2,0,13,4,2020-01-26 17:45:34.830385
0xb9fF07c44381FCf172cEa3F9Ad337a0F6f7f33f1,6,6,2020-06-23 10:14:49.648730,2020-07-26 17:36:18.741048,3,33,3,3,2020-06-23 10:13:23.451497
0xbA13d9D44A3d9ac3cd9Ce92aeCce6aaA67A56372,3,2,2020-04-13 07:41:17.143755,2020-04-27 18:25:47.961250,2,14,3,2,2020-04-13 07:13:09.206740
0xbA17B6C54AF2D011757DE04590be103515B14e20,1,1,2020-08-02 15:46:53.139030,2020-08-02 15:46:53.139030,1,0,2,1,2020-08-02 15:45:32.119696
0xbA1ABE82E3774e75003601E0cdf96F315B0f971A,6,6,2020-03-13 08:19:41.822356,2020-04-27 19:11:36.969969,3,45,5,4,2020-03-13 08:16:53.487059
0xbA1b40115b364D55f9db8643b046D6581C5b41CE,6,4,2020-03-06 13:02:57.212063,2020-04-27 19:19:43.400140,3,52,16,5,2020-03-06 12:57:05.076699
0xbA27eF102F6d125f1247639792013412f19ca952,2,2,2020-02-21 08:55:48.531912,2020-02-27 09:48:28.128257,2,6,4,3,2020-02-21 08:51:07.861963
0xbA3C84E76857E5234dFa32653466Ab091FCb3d73,1,1,2020-07-08 06:05:52.432689,2020-07-08 06:05:52.432689,1,0,1,1,2020-05-17 08:08:48.009301
0xbA4cbdd71242466B2D125be08077834a900d1C7A,1,1,2020-08-10 13:46:11.679470,2020-08-10 13:46:11.679470,1,0,1,1,2020-08-10 12:05:24.755169
0xbA523a9A199964a7F07017db7C357D8d421dfF5C,4,3,2020-09-27 06:27:54.161481,2020-11-16 17:28:04.034600,3,50,4,3,2020-09-27 06:26:00.658589
0xbA61C9a99d7f06118e4784AB86fab7dB62f164a4,2,2,2020-04-21 18:18:06.845283,2020-04-27 21:23:52.832424,1,6,1,1,2020-03-28 05:41:52.985652
0xbA6DDc92340c83AD28D81D62186ba199ffdC871E,2,1,2020-06-22 09:04:14.452488,2020-06-22 14:18:14.126829,2,0,2,2,2020-06-20 18:14:15.168288
0xbA75768038fb3FFB40Ee849eF730c2FbB5735aF8,3,3,2020-05-27 10:48:49.513290,2020-06-11 09:42:42.465809,2,14,2,2,2020-05-27 10:47:42.087827
0xbA7Ed9CD76d25AD7648D045e4FF0E8CceF7c3829,3,3,2020-07-01 06:37:17.093964,2020-08-03 10:28:09.187182,3,33,3,3,2020-07-01 06:35:57.511504
0xbA7f089aEf32a07074a81D1aCFfA9DfE2EB382Ea,4,4,2020-10-21 08:23:53.030718,2020-11-18 10:02:20.193920,3,28,3,3,2020-10-21 08:22:28.110740
0xbA9A5f7cF50BeA087cd92175C0609621511aE7a8,3,3,2020-08-01 09:33:50.223596,2020-08-14 17:01:42.740057,3,13,4,3,2020-07-31 08:40:49.316092
0xbA9e541D35871CbBF4CDfdD25534CBa50eF16DEE,3,3,2020-04-27 12:13:36.577504,2020-05-03 04:39:54.975750,2,5,3,2,2020-04-27 12:05:29.159012
0xbAA072392Fe4C21d623023c8F63f9866e8add864,4,4,2020-09-21 13:42:53.040217,2020-11-16 17:08:31.494159,3,56,3,3,2020-09-21 13:41:34.259294
0xbAAbCd13869CbA834757942B005Ee3eFa72b1252,2,1,2020-05-08 07:53:42.146032,2020-05-08 08:20:50.850696,2,0,2,2,2020-05-08 07:52:17.222729
0xbAC104bDa138Cc4BF7e1FADBa6534cC9F43eE998,1,1,2020-07-01 15:11:17.692167,2020-07-01 15:11:17.692167,1,0,2,2,2020-06-17 05:49:12.542665
0xbAE157711D18cf041C6B5095AD479903aEf6ab18,2,2,2020-09-19 12:26:18.838754,2020-09-21 07:18:22.401556,2,1,2,2,2020-09-19 12:24:31.682469
0xbAE50728351a0159d5E074574dA72Bd43600F16D,3,3,2020-08-26 07:55:42.169636,2020-10-20 05:43:51.276186,3,54,3,3,2020-08-26 07:48:20.936318
0xbAEfb27dB2D26385f3dA22ac977165Fee8F64F96,2,1,2020-01-30 07:56:34.854480,2020-01-30 07:58:21.860781,2,0,3,3,2020-01-27 04:42:38.040200
0xbAF8822fE246100cBF49F76D2fFe98f7007dA317,1,1,2020-05-21 16:26:47.736194,2020-05-21 16:26:47.736194,1,0,2,1,2020-05-21 16:24:38.520068
0xbAdc5F3963f4a729bDbD6bcAfff7C88d8d6d41b7,1,1,2020-04-30 09:12:36.407567,2020-04-30 09:12:36.407567,1,0,1,1,2020-04-30 07:52:52.939258
0xbAf30c7fb8953B97FE3a8055551659dB7e9C4afd,3,3,2020-06-23 12:49:16.377755,2020-06-25 13:07:01.683498,3,2,6,1,2020-06-23 12:40:11.463901
0xbB114Fe6573c81feE3771C5a2Aa875FAd7C062d2,3,3,2020-05-20 11:38:48.026167,2020-05-26 12:46:26.612364,2,6,4,2,2020-05-20 11:36:52.009898
0xbB14F59eeF3CF515EDf874f9267E0eefa693D563,3,2,2020-07-20 11:31:54.114031,2020-07-26 08:58:55.131312,2,5,2,2,2020-07-20 11:30:17.331696
0xbB1c9970CBBE0e382407122296394818958CD4F8,1,1,2020-02-04 05:14:03.233172,2020-02-04 05:14:03.233172,1,0,3,2,2020-02-03 07:16:40.113113
0xbB26B08FE0a12036996E46959737f9778d072057,3,3,2020-04-14 12:45:15.616854,2020-04-27 18:22:19.647885,3,13,3,3,2020-04-14 12:25:27.448232
0xbB29f1A2EE3db579F87830Baf176fA908aB4a6b7,1,1,2020-08-06 14:10:32.394744,2020-08-06 14:10:32.394744,1,0,1,1,2020-08-06 09:51:00.825004
0xbB46c3d8250093cD9aBa5319381F8f3cFea27459,3,2,2020-05-11 17:24:51.583652,2020-06-21 14:34:12.309904,3,40,4,2,2020-05-11 17:23:24.471845
0xbB46de08DBF39023EB7B289DceDaD7dFfbe36Ab3,10,4,2020-06-02 12:06:54.817327,2020-06-27 05:06:42.768451,7,24,10,8,2020-06-02 12:05:42.315720
0xbB4E827e5B338e5Cca2A1F959a31b00Cb611126F,1,1,2020-10-23 16:48:45.497861,2020-10-23 16:48:45.497861,1,0,1,1,2020-10-23 16:36:54.478433
